Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES
Iodofenphos,-6.62,-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
"5,5-Diallylbarbital",-2.077,-1.471,O=C1NC(=O)NC(=O)C1(CC=C)CC=C
"2,2-Dimethylpentane",-4.36,-2.938,CCCC(C)(C)C
Minoxidil,-1.989,-1.809,Nc1cc(nc(N)n1=O)N2CCCCC2 
Metoxuron,-2.564,-2.683,COc1ccc(NC(=O)N(C)C)cc1Cl
"1,2-Dibromobenzene",-3.5,-4.172,Brc1ccccc1Br
2-Methylanthracene,-6.96,-4.87,Cc1ccc2cc3ccccc3cc2c1
"cis-1,2-Dimethylcyclohexane",-4.3,-3.305,C/C1CCCCC1\C
Bensulide,-4.2,-4.99,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
Fenpropathrin,-6.025,-6.15,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
1-Bromopentane,-3.08,-2.658,CCCCCBr
Nitrapyrin,-3.76,-3.833,Clc1cccc(n1)C(Cl)(Cl)Cl
Carbaryl,-3.224,-3.087,CNC(=O)Oc1cccc2ccccc12
Propionaldehyde,0.58,-0.394,CCC=O
"Etoposide (148-167,25mg/ml)",-3.571,-3.292,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67
Ethyl pentanoate,-1.75,-1.899,CCCOC(=O)CCC
o-Nitroaniline,-1.96,-2.277,Nc1ccccc1N(=O)=O
4-Isopropyltoluene,-3.77,-3.617,CC(C)c1ccc(C)cc1
Fluometuron,-3.43,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
Phenylhydrazine,0.07,-1.866,NNc1ccccc1
methyl laurate,-4.69,-4.025,CCCCCCCCCCCC(=O)OC
2-Hydroxypyridine,1.02,-1.655,Oc1ccccn1
2-methylpteridine,-0.12,-1.24,Cc2ncc1nccnc1n2
Norea,-3.171,-2.47,CN(C)C(=O)NC1CC2CC1C3CCCC23
m-Chlorobromobenzene,-3.21,-3.928,Clc1cccc(Br)c1
Stirofos,-4.522,-4.32,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
testosterone acetate,-5.184,-4.449,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
Nerol,-2.46,-2.603,CC(C)=CCC/C(C)=C\CO
RTI 15,-4.554,-3.891,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 
adenine,-2.12,-1.255,Nc1ncnc2nc[nH]c12 
D-fenchone,-1.85,-2.158,CC2(C)C1CCC(C)(C1)C2=O
5-methylcytosine,-1.458,-0.257,Nc1c(C)c[nH]c(=O)n1 
hydrochlorothiazide,-2.63,-1.72,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl 
"1,3-Dibromobenzene",-3.54,-4.298,Brc1cccc(Br)c1
Ethyl propyl ether,-0.66,-1.072,CCCOCC
"2,2',4,4',6,6'-PCB",-8.71,-7.179,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl 
1-Octene ,-4.44,-3.073,CCCCCCC=C
Prometon,-2.478,-3.448,COc1nc(NC(C)C)nc(NC(C)C)n1
RTI 22,-4.871,-4.408,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 
Talbutal,-2.016,-2.06,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
6-hydroxyquinoline,-2.16,-2.725,Oc2ccc1ncccc1c2 
Cypermethrin,-8.017,-6.775,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Aniline ,-0.41,-1.632,Nc1ccccc1
eucalyptol,-1.64,-2.579,CC12CCC(CC1)C(C)(C)O2 
"2,3',5-PCB",-6.01,-5.762,Clc1cccc(c1)c2cc(Cl)ccc2Cl 
"1,1-Dichloroethylene",-1.64,-1.939,ClC(=C)Cl
glucose,0.74,0.501,OCC1OC(O)C(O)C(O)C1O
Antipyrene,0.715,-1.733,Cc1cc(=O)n(c2ccccc2)n1C
Metolachlor,-2.73,-3.431,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl 
1-Butanol,0.0,-0.688,CCCCO
2-Octanol,-2.09,-2.033,CCCCCCC(C)O
Estragole,-2.92,-3.074,c1(OC)ccc(CC=C)cc1
"2,3',4,4',5-PCB",-7.39,-7.343,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl 
Maltose,0.358,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
Chloropham,-3.38,-3.544,CC(C)OC(=O)Nc1cccc(Cl)c1
Equilin,-5.282,-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O
2-Methyl-2-heptanol,-1.72,-2.017,CCCCCC(C)(C)O
3-Hexanoyloxymethylphenyltoin,-5.886,-4.153,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
3-Hexanone,-0.83,-1.266,CCCC(=O)CC
3-Methylphenol,-0.68,-2.313,Cc1cccc(O)c1
Cycloheptane,-3.51,-2.916,C1CCCCCC1
XMC,-2.581,-2.688,CNC(=O)Oc1cc(C)cc(C)c1
Triethyl phosphate,0.43,-0.953,CCOP(=O)(OCC)OCC
3-Butanoyloxymethylphenytoin,-5.071,-3.469,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
"1,3-Dimethylnaphthalene",-4.29,-4.147,Cc1cc(C)c2ccccc2c1
RTI 11,-3.928,-3.125,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 
bromoxynil,-3.33,-3.793,Oc1c(Br)cc(C#N)cc1Br 
"2,2,4,6,6'-PCB",-7.32,-6.545,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl
Dialifor,-6.34,-5.026,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
1-Chlorobutane,-2.03,-1.94,CCCCCl
Benzamide,-0.96,-1.501,NC(=O)c1ccccc1
p-Methoxybenzaldehyde,-1.49,-2.252,COc1ccc(C=O)cc1
m-Chloroiodobenzene,-3.55,-4.384,Clc1cccc(I)c1
