Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES
Secobarbital,-2.356,-2.415,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
1-Iodoheptane,-4.81,-3.904,CCCCCCCI
phenolphthalein,-2.9,-4.59,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 
metalaxyl,-1.601,-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C 
"2,2',4,5'-PCB",-6.57,-6.23,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl 
Dyphylline,-0.17,-0.847,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O
7-methylpteridine,-0.854,-1.24,Cc2cnc1cncnc1n2
Trichloroacetonitrile,-2.168,-2.019,ClC(Cl)(Cl)C#N
"1,3,5-Trimethylbenzene ",-3.4,-3.375,Cc1cc(C)cc(C)c1
2-cyanoguanidine,-0.31,0.361,NC(N)=NC#N 
"2-Methyl-1,3-Butadiene ",-2.03,-1.714,CC(=C)C=C
Terbacil,-2.484,-3.033,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C
Morin,-3.083,-2.731,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O 
oxyphenbutazone,-3.73,-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 
"2,2',3,4,5-PCB",-7.21,-6.709,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl 
Androstenedione,-3.69,-3.393,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O
Lorazepam,-3.604,-3.75,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
Cyclopropyl-5-spirobarbituric acid,-1.886,-0.088,O=C2NC(=O)C1(CC1)C(=O)N2 
2-Pentanol,-0.29,-0.97,CCCC(C)O
Reverse Transcriptase inhibitor 1,-2.62,-2.794,CCN2c1ncccc1N(C)C(=O)c3cccnc23 
"1,3-Dichloropropane",-1.62,-1.618,ClCCCCl
Benzo(b)fluorene,-8.04,-5.189,C1c2ccccc2c3cc4ccccc4cc13
Permethrin,-6.291,-7.129,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2
cis-2-Pentene,-2.54,-2.076,CC/C=C\C
2-Chlorobutane,-1.96,-1.94,CCC(C)Cl
